formula;src;dst;edge_type;src_port;dst_port;src_value;dst_value
x+1+x;3;0;Data;Out;Out;None;None
x+1+x;0;1;Data;Up;Up;9;None
x+1+x;0;1;Data;Up;Up;None;None
x+2*y+x;0;1;Control;In;In;None;None
x+2*y+x;1;2;Control;Left;In;None;None
x+2*y+x;1;2;Control;Right;In;None;None
x+2*y+x;2;3;Control;Left;In;None;None
x+2*y+x;2;3;Control;Right;In;None;None
x+2*y+x;3;0;Control;Left;Left;None;None
x+2*y+x;3;0;Control;Right;Right;None;None
x+2*y+x;2;3;Data;Out;Up;None;None
x+2*y+x;3;0;Data;Out;Out;14;None
x+2*y+x;3;0;Data;Out;Out;None;None
x+2*y+x;1;2;Data;Out;Up;None;None
x+2*y+x;0;3;Data;Up;Down;-1;None
x+2*y+x;0;3;Data;Up;Down;None;None
x+2*y+x;0;2;Data;Up;Down;-1;None
x+2*y+x;0;2;Data;Up;Down;None;None
x+2*y+x;0;1;Data;Down;Up;8;None
x+2*y+x;0;1;Data;Down;Up;None;None
x+2*y+x;0;1;Data;Down;Down;8;None
x+2*y+x;0;1;Data;Down;Down;None;None
2*x+2*y+x;0;1;Control;In;In;None;None
2*x+2*y+x;1;2;Control;Left;In;None;None
2*x+2*y+x;1;2;Control;Right;In;None;None
2*x+2*y+x;2;3;Control;Left;In;None;None
2*x+2*y+x;2;3;Control;Right;In;None;None
2*x+2*y+x;3;0;Control;Left;Left;None;None
2*x+2*y+x;3;0;Control;Right;Right;None;None
2*x+2*y+x;2;3;Data;Out;Up;None;None
2*x+2*y+x;3;0;Data;Out;Out;3;None
2*x+2*y+x;3;0;Data;Out;Out;None;None
2*x+2*y+x;1;2;Data;Out;Up;None;None
2*x+2*y+x;1;2;Data;Out;Down;None;None
2*x+2*y+x;0;3;Data;Up;Down;-3;None
2*x+2*y+x;0;3;Data;Up;Down;None;None
2*x+2*y+x;0;1;Data;Up;Up;-3;None
2*x+2*y+x;0;1;Data;Up;Up;None;None
2*x+2*y+x;0;1;Data;Down;Down;6;None
2*x+2*y+x;0;1;Data;Down;Down;None;None
2*y+1;0;1;Control;In;In;None;None
2*y+1;1;2;Control;Left;In;None;None
2*y+1;1;2;Control;Right;In;None;None
2*y+1;0;1;Data;Down;Up;2;None
2*y+1;0;1;Data;Down;Up;None;None
2*y+1;2;3;Control;Left;In;None;None
2*y+1;2;3;Control;Right;In;None;None
2*y+1;3;0;Control;Left;Left;None;None
2*y+1;3;0;Control;Right;Right;None;None
2*y+1;3;0;Data;Out;Out;5;None
2*y+1;3;0;Data;Out;Out;None;None
2*y+1;1;3;Data;Out;Up;None;None
2*y+1;2;3;Data;Out;Down;None;None
2*y+1;0;2;Data;Down;Down;2;None
2*y+1;0;2;Data;Down;Down;None;None
2*y+1;0;2;Data;Down;Up;2;None
2*y+1;0;2;Data;Down;Up;None;None
-1+x;0;2;Control;In;In;None;None
-1+x;2;1;Control;Left;In;None;None
-1+x;2;1;Control;Right;In;None;None
-1+x;1;0;Control;Left;Left;None;None
-1+x;1;0;Control;Right;Right;None;None
-1+x;2;1;Data;Out;Up;None;None
-1+x;1;0;Data;Out;Out;8;None
-1+x;1;0;Data;Out;Out;None;None
-1+x;0;1;Data;Up;Down;9;None
-1+x;0;1;Data;Up;Down;None;None
-1+x;0;2;Data;Up;Down;9;None
-1+x;0;2;Data;Up;Down;None;None
2*x+y+y;0;1;Control;In;In;None;None
2*x+y+y;1;2;Data;Out;Up;None;None
2*x+y+y;2;3;Data;Out;Up;None;None
2*x+y+y;3;0;Control;Right;Right;None;None
2*x+y+y;3;0;Control;Left;Left;None;None
2*x+y+y;2;3;Control;Left;In;None;None
2*x+y+y;2;3;Control;Right;In;None;None
2*x+y+y;3;0;Data;Out;Out;8;None
2*x+y+y;3;0;Data;Out;Out;None;None
2*x+y+y;1;2;Control;Left;In;None;None
2*x+y+y;1;2;Control;Right;In;None;None
2*x+y+y;0;3;Data;Down;Down;-4;None
2*x+y+y;0;3;Data;Down;Down;None;None
2*x+y+y;0;1;Data;Up;Up;8;None
2*x+y+y;0;1;Data;Up;Up;None;None
2*x+y+y;0;1;Data;Up;Down;8;None
2*x+y+y;0;1;Data;Up;Down;None;None
2*x+y+y;0;2;Data;Down;Down;-4;None
2*x+y+y;0;2;Data;Down;Down;None;None
x+y+-1;0;1;Control;In;In;None;None
x+y+-1;0;1;Data;Up;Down;9;None
x+y+-1;0;1;Data;Up;Down;None;None
x+y+-1;2;0;Control;Left;Left;None;None
x+y+-1;2;0;Control;Right;Right;None;None
x+y+-1;1;2;Data;Out;Down;None;None
x+y+-1;2;0;Data;Out;Out;2;None
x+y+-1;2;0;Data;Out;Out;None;None
x+y+-1;1;3;Control;Left;In;None;None
x+y+-1;1;3;Control;Right;In;None;None
x+y+-1;3;2;Control;Left;In;None;None
x+y+-1;3;2;Control;Right;In;None;None
x+y+-1;0;3;Data;Up;Up;9;None
x+y+-1;0;3;Data;Up;Up;None;None
x+y+-1;0;3;Data;Down;Down;-6;None
x+y+-1;0;3;Data;Down;Down;None;None
x+y+-1;3;2;Data;Out;Up;None;None
-1+-1;0;1;Control;In;In;None;None
-1+-1;1;2;Control;Left;In;None;None
-1+-1;1;2;Control;Right;In;None;None
-1+-1;2;0;Control;Left;Left;None;None
-1+-1;2;0;Control;Right;Right;None;None
-1+-1;2;0;Data;Out;Out;-2;None
-1+-1;2;0;Data;Out;Out;None;None
-1+-1;1;2;Data;Out;Up;None;None
-1+-1;1;2;Data;Out;Down;None;None
-1+-1;0;1;Data;Up;Down;-9;None
-1+-1;0;1;Data;Up;Down;None;None
y+1+1;0;1;Control;In;In;None;None
y+1+1;1;2;Control;Left;In;None;None
y+1+1;1;2;Control;Right;In;None;None
y+1+1;2;3;Control;Left;In;None;None
y+1+1;2;3;Control;Right;In;None;None
y+1+1;3;0;Control;Left;Left;None;None
y+1+1;3;0;Control;Right;Right;None;None
y+1+1;3;0;Data;Out;Out;-6;None
y+1+1;3;0;Data;Out;Out;None;None
y+1+1;1;3;Data;Out;Up;None;None
y+1+1;2;3;Data;Out;Down;None;None
y+1+1;0;1;Data;Down;Up;-8;None
y+1+1;0;1;Data;Down;Up;None;None
y+1+1;1;2;Data;Out;Up;None;None
y+1+1;0;2;Data;Down;Down;-8;None
y+1+1;0;2;Data;Down;Down;None;None
2+1;0;1;Control;In;In;None;None
2+1;1;2;Control;Left;In;None;None
2+1;1;2;Control;Right;In;None;None
2+1;2;3;Control;Left;In;None;None
2+1;2;3;Control;Right;In;None;None
2+1;3;0;Control;Left;Left;None;None
2+1;3;0;Control;Right;Right;None;None
2+1;3;0;Data;Out;Out;3;None
2+1;3;0;Data;Out;Out;None;None
2+1;1;3;Data;Out;Up;None;None
2+1;2;3;Data;Out;Down;None;None
2+1;1;2;Data;Out;Up;None;None
2+1;0;1;Data;Down;Up;-4;None
2+1;0;1;Data;Down;Up;None;None
2+1;1;2;Data;Out;Down;None;None
2*x+y+x;0;1;Control;In;In;None;None
2*x+y+x;1;2;Control;Left;In;None;None
2*x+y+x;1;2;Control;Right;In;None;None
2*x+y+x;2;3;Control;Left;In;None;None
2*x+y+x;2;3;Control;Right;In;None;None
2*x+y+x;3;0;Control;Left;Left;None;None
2*x+y+x;3;0;Control;Right;Right;None;None
2*x+y+x;2;3;Data;Out;Up;None;None
2*x+y+x;3;0;Data;Out;Out;3;None
2*x+y+x;3;0;Data;Out;Out;None;None
2*x+y+x;1;2;Data;Out;Up;None;None
2*x+y+x;0;3;Data;Up;Down;-2;None
2*x+y+x;0;3;Data;Up;Down;None;None
2*x+y+x;0;1;Data;Up;Up;-2;None
2*x+y+x;0;1;Data;Up;Up;None;None
2*x+y+x;0;1;Data;Up;Down;-2;None
2*x+y+x;0;1;Data;Up;Down;None;None
2*x+y+x;0;2;Data;Down;Down;9;None
2*x+y+x;0;2;Data;Down;Down;None;None
-1+y;1;0;Control;Left;Left;None;None
-1+y;1;0;Control;Right;Right;None;None
-1+y;1;0;Data;Out;Out;0;None
-1+y;1;0;Data;Out;Out;None;None
-1+y;0;2;Control;In;In;None;None
-1+y;2;1;Control;Left;In;None;None
-1+y;2;1;Control;Right;In;None;None
-1+y;2;1;Data;Out;Up;None;None
-1+y;0;1;Data;Down;Down;1;None
-1+y;0;1;Data;Down;Down;None;None
-1+y;0;2;Data;Up;Down;10;None
-1+y;0;2;Data;Up;Down;None;None
x+y+1;0;1;Control;In;In;None;None
x+y+1;1;2;Control;Left;In;None;None
x+y+1;1;2;Control;Right;In;None;None
x+y+1;0;1;Data;Down;Up;4;None
x+y+1;0;1;Data;Down;Up;None;None
x+y+1;2;3;Control;Left;In;None;None
x+y+1;2;3;Control;Right;In;None;None
x+y+1;3;0;Control;Left;Left;None;None
x+y+1;3;0;Control;Right;Right;None;None
x+y+1;3;0;Data;Out;Out;1;None
x+y+1;3;0;Data;Out;Out;None;None
x+y+1;1;3;Data;Out;Up;None;None
x+y+1;2;3;Data;Out;Down;None;None
x+y+1;0;2;Data;Up;Up;-4;None
x+y+1;0;2;Data;Up;Up;None;None
x+y+1;0;2;Data;Down;Down;4;None
x+y+1;0;2;Data;Down;Down;None;None
2*x+2*y+y;0;1;Control;In;In;None;None
2*x+2*y+y;1;2;Data;Out;Up;None;None
2*x+2*y+y;2;3;Data;Out;Up;None;None
2*x+2*y+y;3;0;Control;Right;Right;None;None
2*x+2*y+y;3;0;Control;Left;Left;None;None
2*x+2*y+y;2;3;Control;Left;In;None;None
2*x+2*y+y;2;3;Control;Right;In;None;None
2*x+2*y+y;3;0;Data;Out;Out;48;None
2*x+2*y+y;3;0;Data;Out;Out;None;None
2*x+2*y+y;1;2;Control;Left;In;None;None
2*x+2*y+y;1;2;Control;Right;In;None;None
2*x+2*y+y;1;2;Data;Out;Down;None;None
2*x+2*y+y;0;3;Data;Down;Down;10;None
2*x+2*y+y;0;3;Data;Down;Down;None;None
2*x+2*y+y;0;1;Data;Up;Up;9;None
2*x+2*y+y;0;1;Data;Up;Up;None;None
2*x+2*y+y;0;1;Data;Down;Down;10;None
2*x+2*y+y;0;1;Data;Down;Down;None;None
